payment_id,order_id,payment_method,amount,payment_date
PAY01641,ORD02191,Bank Transfer,133191.00,2024-07-25 04:00:00
PAY01642,ORD02192,Mobile Money,1322728.85,2024-12-28 16:00:00
PAY01643,ORD02194,Cash on Delivery,109628.52,2024-04-23 03:00:00
PAY01644,ORD02196,Mobile Money,8968.44,2024-04-12 01:00:00
PAY01645,ORD02198,Card,49985.97,2024-02-05 06:00:00
PAY01646,ORD02201,Cash on Delivery,44052.51,2024-11-21 20:00:00
PAY01647,ORD02202,Card,582657.42,2024-09-13 04:00:00
PAY01648,ORD02203,Card,13938.18,2024-12-28 20:00:00
PAY01649,ORD02204,Card,66052.59,2024-05-09 06:00:00
PAY01650,ORD02205,Bank Transfer,13912.80,2024-07-24 00:00:00
PAY01651,ORD02206,Cash on Delivery,5971.28,2024-08-25 00:00:00
PAY01652,ORD02207,Card,20220.48,2024-03-01 16:00:00
PAY01653,ORD02208,Card,12989.38,2024-09-03 05:00:00
PAY01654,ORD02210,Bank Transfer,116663.65,2024-07-08 02:00:00
PAY01655,ORD02211,Bank Transfer,926737.83,2024-10-12 18:00:00
PAY01656,ORD02213,Mobile Money,458267.45,2024-07-16 00:00:00
PAY01657,ORD02215,Card,189651.37,2024-09-06 02:00:00
PAY01658,ORD02216,Cash on Delivery,181209.68,2024-12-21 18:00:00
PAY01659,ORD02219,Bank Transfer,332973.30,2024-10-30 15:00:00
PAY01660,ORD02220,Card,120790.15,2024-10-30 13:00:00
PAY01661,ORD02221,Bank Transfer,45054.25,2024-08-18 00:00:00
PAY01662,ORD02222,Card,515460.80,2024-08-08 17:00:00
PAY01663,ORD02223,Cash on Delivery,35007.70,2023-10-03 03:00:00
PAY01664,ORD02224,Cash on Delivery,48314.36,2023-10-11 05:00:00
PAY01665,ORD02225,Card,923433.55,2024-04-16 05:00:00
PAY01666,ORD02227,Bank Transfer,564648.56,2023-09-29 10:00:00
PAY01667,ORD02228,Cash on Delivery,442560.44,2023-02-21 07:00:00
PAY01668,ORD02229,Card,72814.92,2023-06-10 14:00:00
PAY01669,ORD02232,Mobile Money,61391.40,2024-07-15 06:00:00
PAY01670,ORD02233,Bank Transfer,1110726.95,2024-10-04 10:00:00
PAY01671,ORD02234,Mobile Money,166785.29,2023-10-12 17:00:00
PAY01672,ORD02235,Cash on Delivery,370314.78,2024-04-23 22:00:00
PAY01673,ORD02237,Card,962914.49,2024-01-29 16:00:00
PAY01674,ORD02238,Card,251980.85,2023-10-30 21:00:00
PAY01675,ORD02239,Card,1230207.90,2024-03-20 00:00:00
PAY01676,ORD02240,Mobile Money,27621.24,2024-06-14 14:00:00
PAY01677,ORD02242,Card,167564.56,2024-05-22 16:00:00
PAY01678,ORD02243,Mobile Money,780584.55,2024-04-13 16:00:00
PAY01680,ORD02245,Bank Transfer,172705.84,2024-09-23 05:00:00
PAY01681,ORD02247,Cash on Delivery,518985.79,2023-08-14 13:00:00
PAY01682,ORD02248,Mobile Money,107668.84,2023-10-24 13:00:00
PAY01684,ORD02250,Card,417590.00,2024-08-29 01:00:00
PAY01685,ORD02251,Card,1405617.22,2024-07-29 02:00:00
PAY01686,ORD02253,Card,281964.48,2024-11-20 13:00:00
PAY01687,ORD02254,Bank Transfer,84659.35,2024-11-27 01:00:00
PAY01688,ORD02255,Bank Transfer,20510.26,2024-06-17 11:00:00
PAY01690,ORD02257,Card,41020.52,2024-05-26 05:00:00
PAY01691,ORD02258,Card,135100.29,2024-11-19 22:00:00
PAY01692,ORD02259,Mobile Money,464020.29,2024-12-10 15:00:00
PAY01693,ORD02260,Card,142379.88,2024-12-31 21:00:00
PAY01694,ORD02261,Card,105159.48,2024-06-14 09:00:00
PAY01695,ORD02263,Cash on Delivery,98694.80,2024-11-28 06:00:00
PAY01696,ORD02265,Cash on Delivery,876706.12,2023-11-08 16:00:00
PAY01697,ORD02266,Cash on Delivery,9866.86,2024-03-14 22:00:00
PAY01698,ORD02267,Cash on Delivery,61685.11,2024-04-18 11:00:00
PAY01699,ORD02268,Bank Transfer,17265.90,2024-05-23 19:00:00
PAY01700,ORD02269,Cash on Delivery,54814.26,2024-11-02 03:00:00
PAY01701,ORD02270,Mobile Money,11129.13,2023-11-17 16:00:00
PAY01702,ORD02272,Bank Transfer,5399.76,2024-10-18 16:00:00
PAY01703,ORD02273,Cash on Delivery,108471.43,2024-10-31 20:00:00
PAY01704,ORD02274,Card,118094.97,2024-10-16 20:00:00
PAY01705,ORD02275,Card,89272.26,2024-10-10 23:00:00
PAY01706,ORD02276,Card,44745.78,2024-06-04 20:00:00
PAY01707,ORD02277,Cash on Delivery,202825.74,2024-03-25 20:00:00
PAY01708,ORD02278,Mobile Money,32284.63,2024-10-20 06:00:00
PAY01709,ORD02279,Cash on Delivery,422203.94,2024-08-23 04:00:00
PAY01712,ORD02283,Bank Transfer,711932.45,2024-02-06 05:00:00
PAY01713,ORD02284,Bank Transfer,8406.99,2024-12-17 14:00:00
PAY01714,ORD02285,Card,77977.95,2024-10-30 21:00:00
PAY01715,ORD02286,Card,24750.33,2024-11-24 12:00:00
PAY01717,ORD02288,Bank Transfer,646542.53,2024-11-02 01:00:00
PAY01718,ORD02290,Card,175369.76,2024-11-16 03:00:00
PAY01719,ORD02291,Bank Transfer,607290.96,2024-10-10 19:00:00
PAY01720,ORD02293,Card,180084.64,2024-09-01 15:00:00
PAY01721,ORD02294,Mobile Money,886785.03,2024-06-02 19:00:00
PAY01722,ORD02295,Mobile Money,1169138.42,2024-06-15 12:00:00
PAY01723,ORD02296,Card,1597548.44,2024-11-10 11:00:00
PAY01724,ORD02297,Card,173134.33,2024-10-02 04:00:00
PAY01725,ORD02298,Card,30854.05,2024-12-27 12:00:00
PAY01726,ORD02299,Card,158270.04,2024-09-27 06:00:00
PAY01727,ORD02300,Card,26191.00,2024-11-27 12:00:00
PAY01728,ORD02301,Card,536510.96,2024-09-22 00:00:00
PAY01729,ORD02302,Mobile Money,58000.93,2024-05-15 18:00:00
PAY01730,ORD02304,Mobile Money,9871.34,2024-04-10 23:00:00
PAY01731,ORD02305,Cash on Delivery,2395014.01,2024-07-02 19:00:00
PAY01732,ORD02307,Bank Transfer,1030921.60,2024-10-12 22:00:00
PAY01733,ORD02308,Bank Transfer,57806.00,2024-11-29 19:00:00
PAY01734,ORD02309,Mobile Money,2989.48,2024-05-01 04:00:00
PAY01735,ORD02310,Bank Transfer,11608.58,2024-03-15 06:00:00
PAY01736,ORD02311,Bank Transfer,1191248.26,2024-11-08 22:00:00
PAY01737,ORD02314,Mobile Money,325573.42,2024-10-29 09:00:00
PAY01738,ORD02315,Mobile Money,506890.19,2024-11-23 07:00:00
PAY01739,ORD02316,Cash on Delivery,229390.82,2024-12-20 21:00:00
PAY01740,ORD02317,Cash on Delivery,280938.65,2024-08-28 05:00:00
PAY01741,ORD02318,Bank Transfer,57806.00,2024-12-08 14:00:00
PAY01742,ORD02319,Card,185321.91,2024-12-27 19:00:00
PAY01743,ORD02320,Card,36567.08,2024-12-03 08:00:00
PAY01744,ORD02321,Cash on Delivery,194836.46,2024-12-29 08:00:00
PAY01745,ORD02322,Bank Transfer,1147155.41,2024-12-25 13:00:00
PAY01746,ORD02323,Bank Transfer,572061.17,2024-12-23 01:00:00
PAY01747,ORD02324,Card,179452.02,2023-10-16 00:00:00
PAY01748,ORD02326,Card,66958.68,2024-04-13 20:00:00
PAY01749,ORD02328,Card,316366.34,2024-05-30 18:00:00
PAY01750,ORD02329,Bank Transfer,538786.92,2023-04-17 01:00:00
PAY01751,ORD02330,Mobile Money,86986.03,2024-10-14 03:00:00
PAY01752,ORD02331,Cash on Delivery,40185.68,2024-10-04 09:00:00
PAY01753,ORD02333,Bank Transfer,35221.95,2024-04-01 17:00:00
PAY01754,ORD02334,Card,297926.52,2024-08-09 15:00:00
PAY01755,ORD02336,Card,166648.45,2024-02-25 20:00:00
PAY01756,ORD02338,Card,64122.63,2024-07-27 04:00:00
PAY01757,ORD02339,Bank Transfer,147420.82,2024-11-29 15:00:00
PAY01758,ORD02340,Cash on Delivery,105588.96,2024-04-29 20:00:00
PAY01759,ORD02341,Mobile Money,1196417.96,2024-10-03 05:00:00
PAY01760,ORD02342,Cash on Delivery,245349.52,2024-12-02 10:00:00
PAY01761,ORD02343,Card,13642.52,2024-04-20 01:00:00
PAY01762,ORD02345,Card,363459.87,2024-09-11 19:00:00
PAY01763,ORD02346,Mobile Money,1086701.68,2024-10-22 08:00:00
PAY01764,ORD02347,Card,29691.10,2024-12-23 19:00:00
PAY01766,ORD02349,Cash on Delivery,117531.81,2024-09-20 21:00:00
PAY01767,ORD02350,Mobile Money,176210.04,2024-04-28 11:00:00
PAY01768,ORD02351,Cash on Delivery,187599.69,2024-04-17 19:00:00
PAY01769,ORD02352,Card,166393.68,2023-04-11 09:00:00
PAY01770,ORD02355,Card,14461.31,2024-03-04 13:00:00
PAY01771,ORD02356,Bank Transfer,109628.52,2023-08-14 11:00:00
PAY01772,ORD02357,Cash on Delivery,67745.32,2024-05-07 18:00:00
PAY01773,ORD02358,Mobile Money,52910.92,2023-12-06 05:00:00
PAY01775,ORD02361,Mobile Money,96291.59,2024-01-05 15:00:00
PAY01776,ORD02362,Bank Transfer,38151.06,2024-11-14 16:00:00
PAY01777,ORD02363,Bank Transfer,395756.90,2023-10-17 03:00:00
PAY01778,ORD02364,Card,1461335.07,2023-12-12 08:00:00
PAY01779,ORD02365,Bank Transfer,602615.41,2023-09-22 01:00:00
PAY01780,ORD02366,Card,567895.40,2024-10-25 00:00:00
PAY01781,ORD02367,Mobile Money,373173.62,2023-03-11 04:00:00
PAY01782,ORD02370,Cash on Delivery,126037.11,2023-05-31 06:00:00
PAY01783,ORD02371,Mobile Money,23357.67,2023-07-05 09:00:00
PAY01784,ORD02372,Card,80530.64,2023-11-09 16:00:00
PAY01785,ORD02374,Cash on Delivery,962.48,2024-06-25 16:00:00
PAY01786,ORD02376,Cash on Delivery,55939.01,2024-08-30 01:00:00
PAY01787,ORD02378,Bank Transfer,11275.57,2024-09-15 16:00:00
PAY01788,ORD02379,Mobile Money,159247.16,2024-09-26 02:00:00
PAY01789,ORD02380,Card,631738.02,2024-12-01 10:00:00
PAY01790,ORD02381,Card,8224.90,2024-10-05 14:00:00
PAY01791,ORD02382,Card,111972.04,2024-10-05 11:00:00
PAY01792,ORD02383,Cash on Delivery,1116444.00,2024-12-03 10:00:00
PAY01793,ORD02384,Cash on Delivery,10094.25,2024-11-27 14:00:00
PAY01794,ORD02385,Cash on Delivery,1019787.06,2024-11-25 08:00:00
PAY01796,ORD02388,Mobile Money,718474.40,2024-09-21 10:00:00
PAY01797,ORD02389,Card,468599.00,2024-09-07 00:00:00
PAY01798,ORD02390,Bank Transfer,15172.98,2024-09-01 15:00:00
PAY01799,ORD02391,Card,138284.58,2024-10-28 20:00:00
PAY01800,ORD02393,Cash on Delivery,322328.61,2024-11-23 06:00:00
PAY01801,ORD02394,Cash on Delivery,86940.02,2024-11-25 17:00:00
PAY01802,ORD02395,Mobile Money,2457784.65,2024-07-29 02:00:00
PAY01804,ORD02398,Mobile Money,1162569.20,2024-12-31 18:00:00
PAY01805,ORD02399,Cash on Delivery,70846.58,2024-11-04 10:00:00
PAY01806,ORD02400,Card,322428.84,2024-12-31 17:00:00
PAY01807,ORD02401,Bank Transfer,965244.47,2024-12-15 09:00:00
PAY01809,ORD02403,Cash on Delivery,287162.35,2023-12-21 05:00:00
PAY01810,ORD02405,Cash on Delivery,73459.05,2024-09-28 04:00:00
PAY01811,ORD02406,Mobile Money,465732.88,2024-05-13 20:00:00
PAY01812,ORD02408,Card,140423.37,2024-12-24 21:00:00
PAY01813,ORD02409,Bank Transfer,106282.78,2024-09-17 00:00:00
PAY01814,ORD02413,Cash on Delivery,124795.26,2024-11-16 04:00:00
PAY01816,ORD02415,Card,359945.69,2024-08-19 18:00:00
PAY01817,ORD02418,Mobile Money,4792.40,2024-09-16 00:00:00
PAY01818,ORD02419,Mobile Money,16693.05,2024-01-20 10:00:00
PAY01819,ORD02420,Cash on Delivery,602012.32,2024-11-03 01:00:00
PAY01820,ORD02422,Cash on Delivery,20728.76,2024-12-24 15:00:00
PAY01821,ORD02423,Card,2690559.32,2024-07-27 23:00:00
PAY01822,ORD02424,Cash on Delivery,80490.90,2024-09-21 12:00:00
PAY01823,ORD02425,Card,27425.31,2024-08-16 20:00:00
PAY01824,ORD02426,Card,643395.88,2024-08-20 20:00:00
PAY01826,ORD02429,Card,86080.60,2024-10-14 11:00:00
PAY01827,ORD02430,Card,59216.26,2024-06-25 11:00:00
PAY01828,ORD02431,Cash on Delivery,164442.78,2023-09-29 00:00:00
PAY01829,ORD02433,Card,124099.07,2024-06-23 10:00:00
PAY01830,ORD02434,Bank Transfer,513753.00,2024-08-18 09:00:00
PAY01831,ORD02437,Card,54574.89,2023-12-30 00:00:00
PAY01832,ORD02439,Cash on Delivery,15152.82,2023-04-16 21:00:00
PAY01833,ORD02440,Card,441311.10,2024-12-25 09:00:00
PAY01834,ORD02441,Card,567444.59,2024-11-05 09:00:00
PAY01835,ORD02443,Mobile Money,2887.44,2024-12-28 22:00:00
PAY01836,ORD02444,Mobile Money,51056.48,2024-11-05 03:00:00
PAY01837,ORD02445,Bank Transfer,2365.76,2024-11-09 00:00:00
PAY01838,ORD02446,Cash on Delivery,24556.56,2024-10-26 10:00:00
PAY01839,ORD02447,Mobile Money,180785.23,2024-12-28 12:00:00
PAY01840,ORD02449,Bank Transfer,14402.86,2024-12-22 13:00:00
PAY01841,ORD02450,Mobile Money,678774.80,2024-12-04 00:00:00
PAY01842,ORD02451,Card,166842.38,2024-11-12 07:00:00
PAY01843,ORD02453,Cash on Delivery,492503.63,2024-11-20 20:00:00
PAY01844,ORD02454,Mobile Money,16768.75,2024-09-03 11:00:00
PAY01845,ORD02456,Cash on Delivery,1611658.56,2024-09-21 19:00:00
PAY01846,ORD02458,Card,793406.76,2023-12-10 08:00:00
PAY01847,ORD02460,Card,157895.28,2024-07-08 20:00:00
PAY01848,ORD02461,Bank Transfer,23275.64,2024-11-25 09:00:00
PAY01849,ORD02462,Cash on Delivery,177033.40,2024-07-23 21:00:00
PAY01850,ORD02463,Bank Transfer,267405.41,2024-10-21 19:00:00
PAY01851,ORD02464,Mobile Money,42851.74,2024-07-21 00:00:00
PAY01852,ORD02465,Mobile Money,1456956.16,2024-08-01 16:00:00
PAY01853,ORD02466,Card,76579.25,2024-10-18 17:00:00
PAY01854,ORD02469,Card,128378.51,2024-12-23 14:00:00
PAY01855,ORD02470,Mobile Money,3538.98,2024-09-13 23:00:00
PAY01856,ORD02471,Card,32317.65,2024-09-18 23:00:00
PAY01857,ORD02472,Card,323877.39,2024-11-04 05:00:00
PAY01858,ORD02473,Card,253301.20,2024-12-02 08:00:00
PAY01859,ORD02475,Card,11018.01,2024-12-05 17:00:00
PAY01860,ORD02476,Card,513753.00,2023-11-16 14:00:00
PAY01861,ORD02477,Card,50986.52,2024-12-25 18:00:00
PAY01862,ORD02478,Card,127701.09,2024-09-28 11:00:00
PAY01863,ORD02479,Card,94456.29,2024-01-20 20:00:00
PAY01864,ORD02483,Mobile Money,81994.48,2024-02-26 05:00:00
PAY01866,ORD02485,Bank Transfer,190414.55,2024-10-04 19:00:00
PAY01867,ORD02487,Bank Transfer,201079.90,2024-11-25 19:00:00
PAY01868,ORD02488,Card,7571.15,2024-12-29 20:00:00
PAY01869,ORD02489,Card,245132.44,2023-09-28 02:00:00
PAY01870,ORD02492,Mobile Money,611372.36,2024-10-23 08:00:00
PAY01871,ORD02493,Mobile Money,34344.46,2024-11-13 06:00:00
PAY01872,ORD02494,Bank Transfer,286186.93,2024-07-03 10:00:00
PAY01873,ORD02495,Cash on Delivery,21115.71,2024-08-21 15:00:00
PAY01874,ORD02499,Card,1398698.82,2024-04-18 10:00:00
PAY01875,ORD02502,Card,27810.90,2024-08-10 09:00:00
PAY01876,ORD02504,Mobile Money,965078.43,2024-12-14 17:00:00
PAY01877,ORD02507,Cash on Delivery,82134.60,2024-12-29 02:00:00
PAY01878,ORD02508,Cash on Delivery,44547.39,2024-04-06 11:00:00
PAY01879,ORD02509,Mobile Money,148168.66,2023-09-25 01:00:00
PAY01880,ORD02510,Card,337634.60,2024-07-19 01:00:00
PAY01881,ORD02512,Card,55613.62,2024-08-12 11:00:00
PAY01882,ORD02514,Bank Transfer,257919.31,2024-12-01 11:00:00
PAY01883,ORD02515,Cash on Delivery,33482.97,2024-08-19 05:00:00
PAY01884,ORD02518,Cash on Delivery,46511.08,2024-06-29 07:00:00
PAY01885,ORD02520,Card,14461.31,2023-07-18 00:00:00
PAY01886,ORD02522,Bank Transfer,38612.32,2024-04-06 04:00:00
PAY01887,ORD02524,Cash on Delivery,20703.44,2024-03-07 15:00:00
PAY01888,ORD02525,Cash on Delivery,11779.00,2023-10-05 20:00:00
PAY01889,ORD02526,Bank Transfer,7571.15,2024-04-15 02:00:00
PAY01890,ORD02527,Mobile Money,110269.71,2023-11-30 11:00:00
PAY01892,ORD02529,Cash on Delivery,165613.95,2023-07-06 20:00:00
PAY01893,ORD02532,Cash on Delivery,201713.20,2023-08-13 13:00:00
PAY01894,ORD02536,Cash on Delivery,40996.15,2023-12-18 21:00:00
PAY01895,ORD02539,Mobile Money,75063.14,2023-09-03 19:00:00
PAY01897,ORD02542,Bank Transfer,252370.13,2024-02-09 22:00:00
PAY01898,ORD02544,Mobile Money,133677.94,2024-06-19 01:00:00
PAY01899,ORD02545,Card,140361.00,2024-06-22 08:00:00
PAY01900,ORD02546,Card,38469.79,2024-08-13 03:00:00
PAY01901,ORD02547,Bank Transfer,563928.96,2024-09-26 06:00:00
PAY01902,ORD02548,Bank Transfer,112214.93,2024-06-12 18:00:00
PAY01903,ORD02549,Card,1810580.04,2024-10-06 05:00:00
PAY01904,ORD02550,Bank Transfer,199058.95,2024-09-05 03:00:00
PAY01905,ORD02551,Card,1053964.00,2024-04-02 21:00:00
PAY01906,ORD02552,Mobile Money,18283.54,2024-08-06 14:00:00
PAY01907,ORD02554,Mobile Money,38310.15,2024-04-15 19:00:00
PAY01908,ORD02555,Mobile Money,9270.30,2024-04-18 02:00:00
PAY01909,ORD02556,Mobile Money,251501.84,2024-06-30 19:00:00
PAY01911,ORD02558,Card,351651.77,2024-04-15 08:00:00
PAY01913,ORD02560,Mobile Money,337113.25,2024-11-24 12:00:00
PAY01914,ORD02561,Card,160055.92,2024-01-08 15:00:00
PAY01915,ORD02562,Bank Transfer,207023.97,2023-12-23 03:00:00
PAY01916,ORD02564,Bank Transfer,276649.37,2024-06-29 00:00:00
PAY01917,ORD02567,Card,198153.24,2024-07-17 06:00:00
PAY01918,ORD02568,Bank Transfer,71484.11,2024-06-03 23:00:00
PAY01919,ORD02569,Card,125318.47,2024-11-29 21:00:00
PAY01920,ORD02571,Mobile Money,131993.61,2024-10-24 00:00:00
PAY01921,ORD02572,Card,17641.20,2024-12-06 22:00:00
PAY01922,ORD02573,Mobile Money,353048.88,2024-11-22 17:00:00
PAY01923,ORD02575,Card,108888.85,2025-01-01 09:00:00
PAY01924,ORD02576,Card,252324.34,2024-01-29 08:00:00
PAY01925,ORD02578,Cash on Delivery,341616.01,2024-10-24 03:00:00
PAY01926,ORD02579,Cash on Delivery,577031.11,2024-07-18 16:00:00
PAY01927,ORD02580,Cash on Delivery,712905.14,2023-07-05 15:00:00
PAY01928,ORD02581,Card,32929.20,2023-12-03 08:00:00
PAY01929,ORD02583,Mobile Money,2087573.62,2024-09-25 16:00:00
PAY01930,ORD02584,Card,87684.88,2024-07-19 18:00:00
PAY01931,ORD02586,Cash on Delivery,342501.25,2024-10-07 07:00:00
PAY01932,ORD02587,Cash on Delivery,219122.04,2024-11-27 02:00:00
PAY01933,ORD02588,Mobile Money,127701.09,2024-11-10 13:00:00
PAY01934,ORD02589,Card,198852.85,2024-11-15 03:00:00
PAY01935,ORD02590,Card,70928.68,2024-07-28 06:00:00
PAY01936,ORD02592,Card,130707.25,2024-05-06 13:00:00
PAY01937,ORD02593,Cash on Delivery,101814.33,2024-10-16 10:00:00
PAY01938,ORD02595,Bank Transfer,804244.85,2024-08-01 23:00:00
PAY01939,ORD02596,Card,403051.28,2024-05-31 12:00:00
PAY01940,ORD02597,Card,39288.15,2024-09-24 09:00:00
PAY01941,ORD02599,Mobile Money,25947.77,2024-11-15 15:00:00
PAY01942,ORD02602,Mobile Money,700393.60,2023-11-25 18:00:00
PAY01943,ORD02604,Mobile Money,81167.53,2024-07-17 05:00:00
PAY01944,ORD02605,Bank Transfer,108875.43,2024-12-24 22:00:00
PAY01945,ORD02606,Card,180084.64,2024-10-11 06:00:00
PAY01946,ORD02607,Card,33826.71,2024-10-23 20:00:00
PAY01947,ORD02608,Card,223132.14,2024-11-10 12:00:00
PAY01948,ORD02609,Bank Transfer,71981.01,2024-08-21 10:00:00
PAY01949,ORD02611,Cash on Delivery,378000.32,2024-07-27 13:00:00
PAY01950,ORD02612,Mobile Money,134609.96,2024-07-26 04:00:00
PAY01951,ORD02614,Card,321009.41,2024-10-13 19:00:00
PAY01952,ORD02615,Mobile Money,217385.44,2024-11-06 06:00:00
PAY01953,ORD02620,Mobile Money,651771.68,2024-12-26 16:00:00
PAY01954,ORD02622,Card,87218.15,2024-12-19 20:00:00
PAY01955,ORD02623,Card,687279.15,2024-11-15 13:00:00
PAY01956,ORD02624,Card,1198474.16,2024-06-22 01:00:00
PAY01957,ORD02625,Cash on Delivery,34507.56,2024-06-08 09:00:00
PAY01958,ORD02628,Mobile Money,26230.02,2024-12-27 00:00:00
PAY01959,ORD02629,Mobile Money,1636649.83,2024-12-07 09:00:00
PAY01960,ORD02630,Card,15371.06,2024-12-16 12:00:00
PAY01961,ORD02631,Mobile Money,290642.30,2024-12-19 16:00:00
PAY01962,ORD02632,Mobile Money,70682.86,2024-12-23 20:00:00
PAY01963,ORD02633,Mobile Money,716591.83,2024-08-31 02:00:00
PAY01964,ORD02634,Cash on Delivery,160965.44,2024-12-28 20:00:00
PAY01966,ORD02636,Cash on Delivery,468450.06,2024-11-28 07:00:00
PAY01967,ORD02637,Cash on Delivery,871926.90,2024-01-13 16:00:00
PAY01968,ORD02638,Card,586313.81,2024-07-18 19:00:00
PAY01970,ORD02640,Bank Transfer,75662.76,2024-12-10 03:00:00
PAY01971,ORD02642,Card,1459370.17,2024-12-23 06:00:00
PAY01972,ORD02643,Card,299192.34,2024-07-16 05:00:00
PAY01973,ORD02644,Card,245007.21,2024-07-25 15:00:00
PAY01974,ORD02646,Card,246601.80,2024-05-29 09:00:00
PAY01975,ORD02647,Card,45816.72,2024-10-31 13:00:00
PAY01976,ORD02649,Cash on Delivery,227490.03,2023-08-19 23:00:00
PAY01977,ORD02650,Mobile Money,255676.46,2024-01-24 16:00:00
PAY01978,ORD02652,Mobile Money,427359.18,2024-06-17 12:00:00
PAY01979,ORD02653,Card,340737.24,2024-10-15 09:00:00
PAY01980,ORD02654,Mobile Money,38292.36,2024-10-30 18:00:00
PAY01981,ORD02656,Bank Transfer,923488.82,2024-07-05 04:00:00
PAY01983,ORD02659,Card,6057.15,2024-07-01 13:00:00
PAY01984,ORD02660,Bank Transfer,430074.55,2024-08-15 18:00:00
PAY01985,ORD02662,Card,288258.95,2024-10-15 02:00:00
PAY01986,ORD02663,Card,7958.84,2024-04-10 03:00:00
PAY01987,ORD02664,Cash on Delivery,86513.92,2024-01-21 16:00:00
PAY01990,ORD02668,Mobile Money,1118094.17,2024-03-17 07:00:00
PAY01991,ORD02669,Mobile Money,8076.20,2023-02-24 17:00:00
PAY01993,ORD02673,Mobile Money,56478.55,2024-11-14 23:00:00
PAY01994,ORD02674,Bank Transfer,486073.96,2024-08-22 15:00:00
PAY01996,ORD02678,Mobile Money,10193.83,2024-07-08 13:00:00
PAY01998,ORD02682,Cash on Delivery,100741.91,2024-07-17 09:00:00
PAY01999,ORD02684,Mobile Money,16449.80,2024-08-31 05:00:00
PAY02000,ORD02685,Mobile Money,294318.98,2024-06-26 22:00:00
PAY02001,ORD02686,Card,95598.42,2024-06-08 06:00:00
PAY02002,ORD02689,Mobile Money,14928.20,2024-02-27 18:00:00
PAY02004,ORD02691,Mobile Money,46511.08,2024-05-18 18:00:00
PAY02005,ORD02694,Card,237309.76,2024-07-09 00:00:00
PAY02006,ORD02697,Bank Transfer,45877.96,2024-05-19 09:00:00
PAY02007,ORD02698,Bank Transfer,173094.92,2024-05-06 21:00:00
PAY02008,ORD02700,Card,68496.96,2023-11-21 10:00:00
PAY02009,ORD02701,Bank Transfer,313387.28,2024-01-27 22:00:00
PAY02010,ORD02702,Bank Transfer,18690.33,2023-10-06 15:00:00
PAY02011,ORD02703,Card,38061.27,2024-06-27 04:00:00
PAY02013,ORD02709,Card,44272.74,2024-04-15 17:00:00
PAY02014,ORD02710,Mobile Money,74227.75,2023-07-20 06:00:00
PAY02015,ORD02711,Mobile Money,19732.78,2024-05-22 12:00:00
PAY02016,ORD02712,Card,140246.84,2024-04-22 02:00:00
PAY02017,ORD02714,Card,24463.34,2024-11-08 18:00:00
PAY02018,ORD02715,Card,219581.43,2024-04-19 22:00:00
PAY02020,ORD02717,Card,527912.66,2023-08-11 09:00:00
PAY02022,ORD02719,Card,8757.97,2024-12-20 09:00:00
PAY02023,ORD02721,Mobile Money,222485.82,2024-04-13 02:00:00
PAY02024,ORD02723,Cash on Delivery,48431.34,2024-10-23 23:00:00
PAY02025,ORD02724,Bank Transfer,818092.87,2024-03-19 12:00:00
PAY02027,ORD02726,Bank Transfer,110331.26,2024-12-04 01:00:00
PAY02028,ORD02728,Cash on Delivery,217385.44,2024-11-23 19:00:00
PAY02029,ORD02729,Card,44730.34,2024-05-20 05:00:00
PAY02030,ORD02730,Card,6965.45,2024-02-03 06:00:00
PAY02031,ORD02737,Card,403980.41,2024-05-19 21:00:00
PAY02032,ORD02738,Bank Transfer,280143.99,2023-08-19 22:00:00
PAY02033,ORD02739,Card,161331.95,2024-11-12 00:00:00
PAY02035,ORD02741,Card,235978.86,2024-08-14 01:00:00
PAY02036,ORD02743,Card,21790.46,2024-04-16 23:00:00
PAY02037,ORD02744,Cash on Delivery,1006071.55,2024-09-06 12:00:00
PAY02038,ORD02745,Cash on Delivery,124245.93,2023-11-09 16:00:00
PAY02039,ORD02746,Cash on Delivery,494280.20,2024-04-03 15:00:00
PAY02040,ORD02747,Mobile Money,1097468.41,2024-07-06 02:00:00
PAY02041,ORD02748,Bank Transfer,397767.20,2024-07-02 06:00:00
PAY02042,ORD02749,Cash on Delivery,4809.30,2024-12-25 15:00:00
PAY02043,ORD02751,Cash on Delivery,22153.16,2023-12-13 13:00:00
PAY02044,ORD02754,Mobile Money,168684.73,2024-01-12 05:00:00
PAY02045,ORD02755,Bank Transfer,16538.43,2024-09-08 09:00:00
PAY02046,ORD02756,Bank Transfer,1330904.90,2024-10-01 09:00:00
PAY02047,ORD02757,Cash on Delivery,232342.08,2023-12-12 09:00:00
PAY02048,ORD02758,Mobile Money,851701.63,2024-03-23 19:00:00
PAY02049,ORD02762,Bank Transfer,671864.12,2024-10-17 07:00:00
PAY02050,ORD02764,Mobile Money,356067.36,2024-08-02 08:00:00
PAY02051,ORD02765,Bank Transfer,87419.50,2024-06-26 19:00:00
PAY02052,ORD02766,Card,636407.49,2024-07-25 14:00:00
PAY02053,ORD02768,Card,23962.00,2024-11-15 01:00:00
PAY02054,ORD02769,Mobile Money,38177.68,2024-04-09 20:00:00
PAY02055,ORD02772,Cash on Delivery,6169.57,2024-07-01 12:00:00
PAY02056,ORD02774,Card,838846.42,2023-11-11 14:00:00
PAY02057,ORD02775,Mobile Money,1924.96,2024-04-26 10:00:00
PAY02058,ORD02776,Cash on Delivery,57745.17,2024-07-12 03:00:00
